slug,event_id,game_date,game_start_time_utc,away_team,home_team,winner_team,loser_team,moneyline_condition_id,moneyline_volume,pregame_price_winner,pregame_trade_timestamp,in_game_min_price_winner_raw,in_game_min_price_winner_raw_ts,in_game_min_price_winner_robust,in_game_min_price_winner_robust_ts,in_game_min_price_winner_bar_vwap,in_game_min_price_winner_bar_vwap_ts,in_game_max_price_loser_sanity,in_game_trade_count,in_game_size_sum,data_quality,trade_source,was_capped,earliest_trade_ts,pregame_coverage,spread_condition_id,spread_volume,spread_team,spread_line,spread_favorite_covered,spread_pregame_price_favorite,totals_condition_id,totals_volume,totals_line,totals_over_hit,totals_pregame_price_over,flags
nba-ind-min-2025-10-26,64013,2025-10-26,2025-10-26T23:00:00+00:00,Pacers,Timberwolves,Timberwolves,Pacers,0x8b450546139add80d99b14a011ca69af48703794f58adac313c3dbdd3cc3dc47,1639825.584536,0.8199999928474426,1761519545.0,0.558711588382721,1761525297.0,0.5899999737739563,1761525293.0,0.5648625493049622,1761525240.0,0.44128841161727905,1677,1094647.25,ok,data_api,False,1761308855,True,0x97d0b31f74c8603e04a3117b6bbc9a0c88157a39ef4d1e6d500c8dae08a17610,177966.712344,Timberwolves,-9.5,False,0.6099999986,0x7d9cf023db6f1dbd42e391fc072a7de94606439b89b7e18985a05c1ca6041567,29831.958925,229.5,False,0.47,multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-cle-det-2025-10-27,64017,2025-10-27,2025-10-27T23:00:00+00:00,Cavaliers,Pistons,Cavaliers,Pistons,0x00037e466770d6f50dea9c86bd61bf51b6e8f1691f01f31c79c5d68478a749b7,1336950.904944,0.550000011920929,1761605967.0,0.4514999985694885,1761607087.0,0.4699999988079071,1761607077.0,0.46079331636428833,1761607080.0,0.5485000014305115,825,476969.9375,ok,data_api,False,1761375501,True,0x03a719efdf9d4809549ff70fd1e330edef50a956a777e0da32617006c0cb6d2c,70966.657224,Cavaliers,-2.5,True,0.48,0xa31faf356b31117ab953e672f6dc664b34246a38482c388d0a5c3bae53ae790d,35475.972811,231.5,False,0.49,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-phi-was-2025-10-28,64028,2025-10-28,2025-10-28T23:00:00+00:00,76ers,Wizards,76ers,Wizards,0x0d2624a37a3ee634f86fc382bb99c0d2f37f83e04c4e0c234ccafbacf3e42860,2788865.998684,0.6399999856948853,1761692389.0,0.019999980926513672,1761700021.0,0.029999971389770508,1761700061.0,0.03519638255238533,1761700080.0,0.9800000190734863,2302,1103590.375,ok,data_api,True,1761528989,True,0x1767cf4d88b421a9e05ad4880c18df403dfca458d1bc54fb4636e5f1b6c2c7ec,173145.554927,76ers,-4.5,True,0.5,0xd5995817a4f0f615df0efef35222a42ef076fd03cbcebf5e422f6d5d9ad0b9cf,94508.948442,239.5,True,0.49,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-ind-dal-2025-10-30,64038,2025-10-30,2025-10-30T00:30:00+00:00,Pacers,Mavericks,Mavericks,Pacers,0x32fb07ee040661a489f644b593ee5f06c85643ea3269195d33a7132ed836c3c4,930163.044393,0.6800000071525574,1761784161.0,0.3100000023841858,1761787653.0,0.3399999737739563,1761787531.0,0.32937735319137573,1761787620.0,0.6700000166893005,1252,486834.59375,ok,data_api,False,1761513499,True,0xc194524ebb32721ac8235fe2c43de44d51250c1bd0a0fa914db28b972d2d623d,20167.035911,Mavericks,-6.5,False,0.4799998272,0xb915fd2d3b52ec1c760e48e83e8f3791da2304751b244c428d9a42590e08f0b7,105091.234879,228.5,False,0.53,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-gsw-mil-2025-10-31,64585,2025-10-31,2025-10-31T00:00:00+00:00,Warriors,Bucks,Bucks,Warriors,0x1bcf4088b4c42fed7fe66ac18deb422e6fe48138fc6c61d685069523bbb90929,2628379.793316,0.2800000011920929,1761868777.0,0.18000000715255737,1761869849.0,0.20000000298023224,1761869953.0,0.19225220382213593,1761869940.0,0.8100000023841858,2415,891030.5625,ok,data_api,True,1761474843,True,0x8443a71c8e73261d7bf8bdfa2bffa0232eed08814fe42125ef0e4975f0456faf,25106.683787,Warriors,-3.5,False,0.74,0x5fc25dc5559e4b63d9f10a80ef6fa0fd0022cc0fcb6afb42c31d704bbd578300,62322.844083,232.5,False,0.41000000000000003,"multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-orl-cha-2025-10-30,64584,2025-10-30,2025-10-30T23:00:00+00:00,Magic,Hornets,Magic,Hornets,0x1f8be996c2f51369cb6c4d0cce06da4d1141da52847178e6fa5aedd60eb56fca,1612608.871275,0.5899998545646667,1761865199.0,0.5689206123352051,1761865921.0,0.5799999833106995,1761865857.0,0.5764562487602234,1761865920.0,0.4300000071525574,1207,763809.5,ok,data_api,False,1761468841,True,0x016bf6a49b214f30f97e2a8038b545580ed247191122ee29cc902f709960a898,92710.348771,Magic,-3.5,True,0.48,0x47492b64effcdf31fd91d4b307e92f98c61b237ee04e00568421cf4c829142ba,550775.177364,238.5,False,0.48,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-was-okc-2025-10-31,64586,2025-10-31,2025-10-31T00:00:00+00:00,Wizards,Thunder,Thunder,Wizards,0x23c373d5a26fb52c6440e1aebd015cc8c05adccca0d1b7d41a0f27734fd0e15b,716891.090522,0.8999999761581421,1761868799.0,0.8500000238418579,1761870033.0,0.8600000143051147,1761870017.0,0.8518320322036743,1761870000.0,0.15000000596046448,618,339467.6875,ok,data_api,False,1761503093,True,0xf76159e65549f9e28dc7fb5fbce5d74b629ee96706d9588192059d2abd1792b5,82113.048053,Thunder,-15.5,True,0.5,0x419fef0bbc691ed02443898aab7ceb18fbcfcaabc5e9517c11dab9d5dfa3344d,44199.020556,228.5,True,0.56,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-mia-sas-2025-10-31,64587,2025-10-31,2025-10-31T00:30:00+00:00,Heat,Spurs,Spurs,Heat,0xf2f82a095f6764c2083f9c00d86b9c363820dc4bb969ddee5a22c4bc94a9518d,1210639.642178,0.6800000071525574,1761870597.0,0.4699999988079071,1761874573.0,0.49000000953674316,1761874467.0,0.48315736651420593,1761874560.0,0.5199999809265137,1307,638221.875,ok,data_api,True,1761706869,True,0x75c1cbbd01f21529c8f7712ab996cbc3ae1833014d5ad965f4eaa656df95ba05,140207.360334,Spurs,-5.5,True,0.51,0xce8d6dd24673ba6f9638256bd5b6c33c32327a774f71500101f9e0cdf540841b,143430.647576,228.5,False,0.51,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-ind-mem-2025-10-26,65144,2025-10-26,2025-10-26T00:00:00+00:00,Pacers,Grizzlies,Grizzlies,Pacers,0x9883ae4014f137825bd581e5a028366ef8e92292be4dd082b4ee8cb4aa1b9f6e,2630.845486,0.5699999928474426,1761432239.0,0.009999990463256836,1761438105.0,0.3349999785423279,1761438105.0,0.009999990463256836,1761438060.0,0.9900000095367432,8,105.0,sparse_trades,data_api,False,1761401359,True,0x691f38660a08f2761fdff7763e824b361672d43baf835314f5abdf16af374c43,1120.4,Grizzlies,-1.5,True,0.5,0xf47a7da9e0111c7147a3d5f30c4341e06bac94657f4261fadce06712996ab600,3.846152,237.5,False,0.48000001039999995,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;sparse in-game trades (n=8)
nba-atl-ind-2025-10-31,65146,2025-10-31,2025-10-31T23:00:00+00:00,Hawks,Pacers,Hawks,Pacers,0x5fc82536b8cc14e17477a5d3b4e1030622019f782acfc9d245beb385b68e784b,857354.477577,0.550000011920929,1761951596.0,0.3100000023841858,1761952710.0,0.3199999928474426,1761952706.0,0.3138590455055237,1761952800.0,0.6899999976158142,620,426424.1875,ok,data_api,False,1761444271,True,0x1bb03948dba2ec142bcf9419f3d2434f8a09d1d06aabb51bd7b4d606f2a39fb6,199040.099002,Hawks,-2.5,True,0.5,0xa5a02a040b79a82752d14058e2c058b244b8e8d6827075857fd69969815bc0c1,32095.699177,231.5,True,0.54,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-bos-phi-2025-10-31,65147,2025-10-31,2025-10-31T23:00:00+00:00,Celtics,76ers,Celtics,76ers,0xd6418b39fc8271a82e32827488c158ee436ea84035d93c52b499c7629785d337,2285894.188207,0.5400000214576721,1761951592.0,0.5199999809265137,1761952132.0,0.5199999809265137,1761952188.0,0.5199999809265137,1761952260.0,0.47999998927116394,1556,863899.0,ok,data_api,True,1761729815,True,0xb543b3d28271b1a3c99a03d9a50a309ba1c4d97c70599bfa5428b63e0761d661,62970.501312,76ers,-1.5,False,0.43999999999999995,0x7a7e0e0752ca4cac4d3544d44f1f191945592e83e0a2e085220d1ba0f7ab7103,196902.447495,234.5,False,0.5,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-phx-den-2025-10-26,65145,2025-10-26,2025-10-26T01:00:00+00:00,Suns,Nuggets,Nuggets,Suns,0xb7f88a9397796056ade7909fb9264807b7ab2f91bf4ba9519e0404276cbdc751,1916.553581,0.8700000047683716,1761432635.0,0.49000000953674316,1761461829.0,0.8700000047683716,1761442001.0,0.49000000953674316,1761461820.0,0.12999999523162842,4,483.57000732421875,sparse_trades,data_api,False,1761401431,True,,,,,,,,,,,,missing_spread_market;missing_totals_market;sparse in-game trades (n=4)
nba-nop-lac-2025-11-01,65153,2025-11-01,2025-11-01T02:30:00+00:00,Pelicans,Clippers,Clippers,Pelicans,0x39957ded2ca2002a57dce9465a46c642515e2705f948c4716081d0826934ee59,634920.436754,0.8199999928474426,1761964190.0,0.6399999856948853,1761971982.0,0.6410000324249268,1761971984.0,0.6720349192619324,1761971940.0,0.36000001430511475,1064,473074.15625,ok,data_api,False,1761472027,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-nyk-chi-2025-11-01,65149,2025-11-01,2025-11-01T00:00:00+00:00,Knicks,Bulls,Bulls,Knicks,0xf4df9579e1f2af5f138af069a3cd4d5370ced129ea34abb4255d37cf14ff0f91,1523875.347736,0.3700000047683716,1761955196.0,0.25999999046325684,1761956126.0,0.2786068916320801,1761956118.0,0.2665177285671234,1761956100.0,0.7400000095367432,1303,818836.4375,ok,data_api,False,1761444471,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-lal-mem-2025-11-01,65150,2025-11-01,2025-11-01T01:30:00+00:00,Lakers,Grizzlies,Lakers,Grizzlies,0xe8878d5aeef27514db8b4d9a15b7bc28b51a271f3d97a3d0132d18f928831ba4,3024046.349186,0.5199999809265137,1761960596.0,0.1899999976158142,1761965052.0,0.20000000298023224,1761964950.0,0.20000001788139343,1761965100.0,0.8100000023841858,1949,1228863.25,ok,data_api,True,1761633587,True,0x93bb8c31d32d9cb180fd4826b7adf369f8d83b82a9f06413105a76f80b5f0f2f,22461.880029,Grizzlies,-2.5,False,0.42,0x768fddfd27df3393db3602f124b1fd5aa258af046731051b15e46d5a2c5c5cfe,108997.047466,240.5,False,0.48,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(8)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-tor-cle-2025-10-31,65148,2025-10-31,2025-10-31T23:30:00+00:00,Raptors,Cavaliers,Raptors,Cavaliers,0x21501236154e64be1e5c24a202bedada238b8d4d159abe574c0aa63d79d385c2,1651468.013778,0.35999998450279236,1761953346.0,0.13165001571178436,1761958954.0,0.1499999761581421,1761958920.0,0.13604654371738434,1761958920.0,0.8500000238418579,846,321195.0,ok,data_api,False,1761444381,True,0xba8f097b812bd67c79733927a3bf03074e7b71ee02129f6593fcf5d8d8a81ab7,49055.521816,Cavaliers,-4.5,False,0.5099999988,0x0c9b099c780d9617f7b5f0d526acf99d9cc0f01077fc3ae1a6e4b097c6c03769,30691.668114,238.5,False,0.45999999999999996,multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume
nba-den-por-2025-11-01,65152,2025-11-01,2025-11-01T02:00:00+00:00,Nuggets,Trail Blazers,Trail Blazers,Nuggets,0x49f52a007c9bf7f1fe91a435b599c58e124a1d045180d33d75654dcb7678459e,2063125.890315,0.3100000023841858,1761962396.0,0.029999971389770508,1761972042.0,0.06000000238418579,1761972036.0,0.08579106628894806,1761970320.0,0.9700000286102295,2189,928307.0,ok,data_api,False,1761550745,True,0x21176fb3e5097b13a5a1944bdc0b5267b341820d81949586f62d91ef5fdd44bb,30208.43051,Nuggets,-4.5,False,0.55,0x91db67ee5b9c0637c378bcc8aa85c8f49a521f5c7875076bb03a1fe6b3819176,103585.007391,240.5,False,0.47,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-uta-phx-2025-11-01,65151,2025-11-01,2025-11-01T02:00:00+00:00,Jazz,Suns,Suns,Jazz,0x0ba5de7cb811a3c22773419596a16a1fe281bb9d22c9b200d6887c0a649f2eca,539064.828835,0.5899998545646667,1761962396.0,0.5603163242340088,1761963028.0,0.5800000429153442,1761962918.0,0.5618987679481506,1761963000.0,0.4396837055683136,528,247725.8125,ok,data_api,False,1761682647,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-min-cha-2025-11-01,65662,2025-11-01,2025-11-01T23:00:00+00:00,Timberwolves,Hornets,Timberwolves,Hornets,0xf4a3fa28b55b9932b858cc1f0ca39077f1f66ca5e10e7268c8686b8c2f0befd6,980898.798941,0.5299999713897705,1762037988.0,0.3500000238418579,1762038380.0,0.36000001430511475,1762038380.0,0.3891546428203583,1762038360.0,0.6499999761581421,511,276439.0625,ok,data_api,False,1761674435,True,0x3106d7baad33acbbfdc3e1083c00e116750793904fa28fb6c74827bcdd7c1cc7,21702.21478,Timberwolves,-4.5,True,0.47,0x29ec7eff3f7fa1a7e3253c8488836ef510b526d0892e8c4e9ca1d0d6832be81a,11277.265474,229.5,False,0.49,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume
nba-sac-mil-2025-11-01,65661,2025-11-01,2025-11-01T22:00:00+00:00,Kings,Bucks,Kings,Bucks,0x03e5ec7f800a849388d89a88c351612e4b00968dcb35b825edd321a9a351a6a2,1907083.502424,0.18999995291233063,1762034276.0,0.1899999976158142,1762034942.0,0.19999998807907104,1762034886.0,0.1899999976158142,1762034940.0,0.8100000023841858,955,504696.4375,ok,data_api,False,1761631827,True,0x335e05a05829ab0b5b70841467efbaabe57684285c6aed824c13a1949058ed2a,80308.32561,Bucks,-5.5,False,0.54,0x4c4e4d77b0f53c306fb4043d279494113b4efe427105f6525aa5becb9056bda3,19422.455255,232.5,True,0.96,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-orl-was-2025-11-02,65664,2025-11-02,2025-11-02T00:00:00+00:00,Magic,Wizards,Magic,Wizards,0xe66f91322820bba90ca87aef3685758fbf41d7ba8b804f41c56b501aa8d957e9,416649.264,0.8700000047683716,1762041584.0,0.8899999856948853,1762041632.0,0.9149999916553497,1762041632.0,0.8899999856948853,1762041600.0,0.10999999940395355,221,166864.71875,ok,data_api,False,1761491901,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-dal-det-2025-11-02,65666,2025-11-02,2025-11-02T03:00:00+00:00,Mavericks,Pistons,Pistons,Mavericks,0x0ea4d6b7d2255ca5d5d8a560fec4ca9cc1d1edb9b739469865c89d07effcad48,789919.703797,0.5699999928474426,1762052396.0,0.3799999952316284,1762057024.0,0.3999999761581421,1762057024.0,0.4007364809513092,1762057020.0,0.6200000047683716,1574,432155.5,ok,data_api,False,1761488887,True,0xd322c8eb860bd18baede396d20c249cad3a27c3e573c6d742aefea08e52a72ba,174387.104905,Pistons,-7.5,True,0.33000000269999996,0x4600e52a537c5db93cbee7d09d5d86475fcdc909b17336c84e4151a820299560,11831.472094,225.5,True,0.53,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume
nba-gsw-ind-2025-11-02,65663,2025-11-02,2025-11-02T00:00:00+00:00,Warriors,Pacers,Pacers,Warriors,0x206ab2a74ebebe153a091ca795a98d06cf9fbbebc12d1e2d6f0d10fce918aee8,708033.013491,0.1499999761581421,1762041586.0,0.029652953147888184,1762046244.0,0.04000002145767212,1762046158.0,0.041452959179878235,1762046160.0,0.9703470468521118,987,368513.53125,ok,data_api,False,1761548229,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-hou-bos-2025-11-02,65665,2025-11-02,2025-11-02T01:00:00+00:00,Rockets,Celtics,Rockets,Celtics,0x52950fce7fe836b77b7368667d4f98cf8c22eb75f30f0e3b40e93e57a736385f,1008218.551989,0.9100000262260437,1762045176.0,0.8900001049041748,1762045326.0,0.9099999666213989,1762045326.0,0.9059356451034546,1762045320.0,0.10999990254640579,239,417712.5,ok,data_api,False,1761489145,True,0x40653eb9ac21b650f625ad5fe6d425ccc710e5c17284f753ace818593174f4e2,85929.641696,Rockets,-5.5,True,0.71,0x3469a4dfb45d8d75ccf0fd986f966a7d0f0ba16dbd92afb2e97fbda752f562db,46726.12243,226.5,True,0.6799998912,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-nop-okc-2025-11-02,66169,2025-11-02,2025-11-02T20:30:00+00:00,Pelicans,Thunder,Thunder,Pelicans,0xec2fcfb4184649dc0ad551bf5b84d702f7f5d2f30783acab252317102645ff1a,944450.782311,0.85999995470047,1762115397.0,0.8500000238418579,1762115443.0,0.8500000238418579,1762116107.0,0.8501378893852234,1762116060.0,0.15000000596046448,323,630801.5625,ok,data_api,False,1761704841,True,,,,,,,,,,,,missing_spread_market;missing_totals_market
nba-mem-tor-2025-11-02,66173,2025-11-02,2025-11-02T23:00:00+00:00,Grizzlies,Raptors,Raptors,Grizzlies,0xd1a1fc76f5da6d25f24ca40aec28689626503ff33bb8927efde0e2ea24013a4a,639464.245331,0.6200000047683716,1762124349.0,0.5899999737739563,1762125819.0,0.5900000333786011,1762125871.0,0.5900000333786011,1762125840.0,0.4099999964237213,438,359328.8125,ok,data_api,False,1761730589,True,0x81191b9607e2c1e6824ee33bacbdcfa3451c4b8dc15343bc86f30b69a9b157d2,93073.261558,Raptors,-5.5,True,0.4499999991,0xa823441321ee1581f2d786822042577c8cbb9803c18e79b9215d080d68d4e289,188985.272007,238.5,False,0.49,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume
nba-uta-cha-2025-11-02,66171,2025-11-02,2025-11-02T23:00:00+00:00,Jazz,Hornets,Hornets,Jazz,0x466eaff46e0ecfc6926294ed85611d093ff9137c930ccc85f46a4cfcb04a3fa3,1017862.636007,0.47999998927116394,1762124399.0,0.4300000071525574,1762125143.0,0.4399999678134918,1762125149.0,0.4652588963508606,1762125120.0,0.5600000023841858,541,462710.40625,ok,data_api,False,1761624115,True,0xf4812f59f433eaf60a44eb93fda61ba8115076d702cda9ce1071e952ff4f9638,9394.96087,Hornets,-2.5,True,0.43,0x276687effa5d60ed302509b3fc9fdb13594452a13736723f75d69511b3236439,795113.724157,237.5,False,0.43000000000000005,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume
nba-atl-cle-2025-11-02,66172,2025-11-02,2025-11-02T23:00:00+00:00,Hawks,Cavaliers,Cavaliers,Hawks,0x6285d1fb464accdcd14d13a2d6c72bbbe38171de0d11b6e1a6921afec17e4333,757885.398292,0.6700001955032349,1762124371.0,0.5600000619888306,1762128585.0,0.5900000333786011,1762131363.0,0.5929569005966187,1762131420.0,0.4399999678134918,1012,434067.875,ok,data_api,False,1761760109,True,0x4c0eeddb968df43d814e7cabc7b0c17406d4bb5229d00b770f8286c1efa9b5e4,106289.087193,Cavaliers,-6.5,True,0.48,0x3543ba82a9a9360400d7751beeb2f0c4e253672534d2ce526a83fa169dee9abe,145491.136587,231.5,False,0.47,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-chi-nyk-2025-11-03,66174,2025-11-03,2025-11-03T00:00:00+00:00,Bulls,Knicks,Knicks,Bulls,0x855ec931a9e9004826314a47ef16e71f6650480540ef9ae929a8e0815478212f,1322685.039997,0.7100000381469727,1762127999.0,0.641791045665741,1762131231.0,0.6499999761581421,1762131209.0,0.6496902704238892,1762131180.0,0.35820895433425903,686,540394.0,ok,data_api,False,1761657357,True,0x4b8768d1c03f9fbd9f45a8def6db379185100033754f896c6be1073c6b53a776,42191.914297,Knicks,-7.5,True,0.5,0x716cd9c8e243764462aecb6ab6c6e8d4150a9894353539347955ea3df40523f9,2725.949675,234.5,True,0.5241205831,multiple_totals_lines(2)_picked_highest_volume
nba-phi-bkn-2025-11-02,66170,2025-11-02,2025-11-02T23:00:00+00:00,76ers,Nets,76ers,Nets,0xf63c17f4254664bfbb7ca74d0f14d68704835f926881ce3dfce0f65603c92041,1217302.468201,0.6499999761581421,1762124375.0,0.5600000023841858,1762125541.0,0.5699999928474426,1762125507.0,0.5748603343963623,1762125540.0,0.4399999976158142,529,608800.5,ok,data_api,False,1761726999,True,0xa6866be062123f8ea457bb3073c3133e8e28b926ce06067e6d3f03366641c67a,65884.218652,76ers,-5.5,True,0.46,0xa1ca7c3ecb6ea460d62111cd3aafd14987056d94249a7c840d9de5211583b0e2,34261.282131,236.5,False,0.42,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-sas-phx-2025-11-03,66175,2025-11-03,2025-11-03T01:00:00+00:00,Spurs,Suns,Suns,Spurs,0xa407922328cfeeaba0d4007268fe861a53357a6a8c0ac77b46fa704bb55ab2d4,1695934.676313,0.32999998331069946,1762131599.0,0.2799999713897705,1762132411.0,0.3100000023841858,1762132223.0,0.3126235604286194,1762132260.0,0.7200000286102295,1414,1230571.875,ok,data_api,False,1761704853,True,0x0f84425dff47edf1a6a704764f64233a9450bb7340336ad6a1411754cf1230b8,42673.248563,Spurs,-5.5,False,0.4700000006,0xb92a95d01943a63f4f1f88bd584ca83249dff0a30cb723b09b4316bb558c3e94,83209.78742,227.5,True,0.51,multiple_totals_lines(2)_picked_highest_volume
nba-mia-lal-2025-11-03,66176,2025-11-03,2025-11-03T02:30:00+00:00,Heat,Lakers,Lakers,Heat,0xf192aee1653bfada50a4ee99868db2e12df6ab2b925b56a38f1cfdae616aa2b6,2446820.655007,0.6299999952316284,1762136999.0,0.6200000047683716,1762137003.0,0.6299999952316284,1762137001.0,0.630347490310669,1762137000.0,0.3799999952316284,1667,1396005.125,ok,data_api,False,1761613235,True,0x6a170a0e78bb44021b553c0494962c8e59620d086743c0536ae9b2e974895087,111111.625472,Lakers,-5.5,True,0.49,0x0247a4a65fc7b758a3719632410b32933796dadd7bba427769a4059728cd9996,694554.811819,232.5,True,0.47,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume
nba-mia-lac-2025-11-04,67055,2025-11-04,2025-11-04T03:30:00+00:00,Heat,Clippers,Heat,Clippers,0x23a475089bcc787677a8f170f32131821a062578237d0931a510b5c13bc11061,1198848.814652,0.26999998092651367,1762226953.0,0.1499999761581421,1762230731.0,0.1499999761581421,1762230731.0,0.1500735878944397,1762230720.0,0.8500000238418579,1788,836153.0,ok,data_api,False,1761727775,True,0x7e123dd538d1ecbe8e18f08bdbfdee8122b2068531a8feb78dcdcdddcdb06b37,65265.177857,Clippers,-7.5,False,0.5099999956,0x488964b459f8292e7c7c9197846b06363ecf0aa5a7788d5db952419b9f17fad0,62598.778282,229.5,True,0.44000001590000004,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-min-bkn-2025-11-04,67047,2025-11-04,2025-11-04T00:00:00+00:00,Timberwolves,Nets,Timberwolves,Nets,0xcc828574758ef29c5db61a92685719404174fe0c8d616932d70fbdd4213f03c8,1003512.069712,0.7900001406669617,1762214387.0,0.6800000071525574,1762215999.0,0.6899999976158142,1762215999.0,0.6817415952682495,1762215960.0,0.3199999928474426,1043,613909.25,ok,data_api,False,1761738729,True,0xe286cec0cc81d2e0cfb25caa9d0c20a597ef245daa9892e8f6075c8da099cecb,624570.006677,Timberwolves,-9.5,True,0.52,0x8f3b59887dda670241f489a7efe9f234d31f53904d1af0c30b0d4cd8ba915de6,55332.70192,226.5,True,0.49,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
