timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-22T18:27:08.936747,1610612763,overall,,2026-01-13,2025-26,ok,22,1.119
2026-07-22T18:27:10.439304,1610612763,home,,2026-01-13,2025-26,ok,22,0.783
2026-07-22T18:27:12.516999,1610612763,away,,2026-01-13,2025-26,ok,22,1.364
2026-07-22T18:27:14.155613,1610612764,overall,,2026-01-13,2025-26,ok,19,0.923
2026-07-22T18:27:15.788900,1610612764,home,,2026-01-13,2025-26,ok,19,0.917
2026-07-22T18:27:17.839887,1610612764,away,,2026-01-13,2025-26,ok,19,1.335
2026-07-22T18:27:19.402954,1610612765,overall,,2026-01-13,2025-26,ok,19,0.85
2026-07-22T18:27:21.320032,1610612765,home,,2026-01-13,2025-26,ok,19,1.199
2026-07-22T18:27:22.801656,1610612765,away,,2026-01-13,2025-26,ok,19,0.767
2026-07-22T18:27:24.400502,1610612766,overall,,2026-01-13,2025-26,ok,19,0.883
2026-07-22T18:27:26.324361,1610612766,home,,2026-01-13,2025-26,ok,19,1.209
2026-07-22T18:27:27.842969,1610612766,away,,2026-01-13,2025-26,ok,19,0.802
2026-07-22T18:27:29.411560,1610612737,overall,,2026-01-20,2025-26,ok,22,0.853
2026-07-22T18:27:30.951962,1610612737,home,,2026-01-20,2025-26,ok,22,0.822
2026-07-22T18:27:32.893982,1610612737,away,,2026-01-20,2025-26,ok,21,1.226
2026-07-22T18:27:34.415106,1610612738,overall,,2026-01-20,2025-26,ok,17,0.808
2026-07-22T18:27:36.171954,1610612738,home,,2026-01-20,2025-26,ok,17,1.041
2026-07-22T18:27:37.707292,1610612738,away,,2026-01-20,2025-26,ok,17,0.821
2026-07-22T18:27:39.761328,1610612739,overall,,2026-01-20,2025-26,ok,17,1.336
2026-07-22T18:27:41.595039,1610612739,home,,2026-01-20,2025-26,ok,17,1.117
2026-07-22T18:27:43.539047,1610612739,away,,2026-01-20,2025-26,ok,17,1.232
2026-07-22T18:27:45.795259,1610612740,overall,,2026-01-20,2025-26,ok,19,1.543
2026-07-22T18:27:47.314582,1610612740,home,,2026-01-20,2025-26,ok,18,0.803
2026-07-22T18:27:48.815784,1610612740,away,,2026-01-20,2025-26,ok,19,0.785
2026-07-22T18:27:50.404922,1610612741,overall,,2026-01-20,2025-26,ok,19,0.875
2026-07-22T18:27:52.555695,1610612741,home,,2026-01-20,2025-26,ok,19,1.435
2026-07-22T18:27:53.997133,1610612741,away,,2026-01-20,2025-26,ok,19,0.727
2026-07-22T18:27:55.528856,1610612742,overall,,2026-01-20,2025-26,ok,19,0.811
2026-07-22T18:27:57.262055,1610612742,home,,2026-01-20,2025-26,ok,19,1.017
2026-07-22T18:27:59.007430,1610612742,away,,2026-01-20,2025-26,ok,19,1.03
2026-07-22T18:28:05.049647,1610612743,overall,,2026-01-20,2025-26,ok,17,5.325
2026-07-22T18:28:07.915265,1610612743,home,,2026-01-20,2025-26,ok,17,2.149
2026-07-22T18:28:09.654007,1610612743,away,,2026-01-20,2025-26,ok,17,1.026
2026-07-22T18:28:11.189610,1610612744,overall,,2026-01-20,2025-26,ok,20,0.823
2026-07-22T18:28:13.446482,1610612744,home,,2026-01-20,2025-26,ok,20,1.536
2026-07-22T18:28:15.521728,1610612744,away,,2026-01-20,2025-26,ok,20,1.36
2026-07-22T18:28:16.998573,1610612745,overall,,2026-01-20,2025-26,ok,19,0.757
2026-07-22T18:28:18.879532,1610612745,home,,2026-01-20,2025-26,ok,19,1.078
2026-07-22T18:28:20.408963,1610612745,away,,2026-01-20,2025-26,ok,19,0.81
2026-07-22T18:28:22.148701,1610612746,overall,,2026-01-20,2025-26,ok,20,1.022
2026-07-22T18:28:23.675656,1610612746,home,,2026-01-20,2025-26,ok,19,0.814
2026-07-22T18:28:25.216546,1610612746,away,,2026-01-20,2025-26,ok,20,0.826
2026-07-22T18:28:27.268627,1610612747,overall,,2026-01-20,2025-26,ok,19,1.335
2026-07-22T18:28:29.110825,1610612747,home,,2026-01-20,2025-26,ok,19,1.129
2026-07-22T18:28:30.956002,1610612747,away,,2026-01-20,2025-26,ok,19,1.132
2026-07-22T18:28:33.002896,1610612748,overall,,2026-01-20,2025-26,ok,17,1.331
2026-07-22T18:28:34.543775,1610612748,home,,2026-01-20,2025-26,ok,17,0.822
2026-07-22T18:28:36.071390,1610612748,away,,2026-01-20,2025-26,ok,17,0.815
2026-07-22T18:28:40.887075,1610612749,overall,,2026-01-20,2025-26,ok,18,4.101
2026-07-22T18:28:42.774118,1610612749,home,,2026-01-20,2025-26,ok,18,1.174
2026-07-22T18:28:44.368526,1610612749,away,,2026-01-20,2025-26,ok,18,0.88
2026-07-22T18:28:46.213090,1610612750,overall,,2026-01-20,2025-26,ok,17,1.127
2026-07-22T18:28:47.851851,1610612750,home,,2026-01-20,2025-26,ok,17,0.921
2026-07-22T18:28:49.589644,1610612750,away,,2026-01-20,2025-26,ok,17,1.026
2026-07-22T18:28:51.124758,1610612751,overall,,2026-01-20,2025-26,ok,18,0.821
2026-07-22T18:28:52.663667,1610612751,home,,2026-01-20,2025-26,ok,18,0.824
2026-07-22T18:28:56.327381,1610612751,away,,2026-01-20,2025-26,ok,18,2.945
2026-07-22T18:28:57.812653,1610612752,overall,,2026-01-20,2025-26,ok,17,0.77
2026-07-22T18:28:59.531663,1610612752,home,,2026-01-20,2025-26,ok,17,0.995
2026-07-22T18:29:01.779038,1610612752,away,,2026-01-20,2025-26,ok,17,1.531
2026-07-22T18:29:03.932213,1610612753,overall,,2026-01-20,2025-26,ok,17,1.437
2026-07-22T18:29:05.427255,1610612753,home,,2026-01-20,2025-26,ok,17,0.779
2026-07-22T18:29:07.102384,1610612753,away,,2026-01-20,2025-26,ok,17,0.963
2026-07-22T18:29:08.764359,1610612754,overall,,2026-01-20,2025-26,ok,26,0.946
2026-07-22T18:29:10.387152,1610612754,home,,2026-01-20,2025-26,ok,26,0.902
2026-07-22T18:29:12.127795,1610612754,away,,2026-01-20,2025-26,ok,26,1.019
2026-07-22T18:29:13.757100,1610612755,overall,,2026-01-20,2025-26,ok,18,0.913
2026-07-22T18:29:15.598560,1610612755,home,,2026-01-20,2025-26,ok,18,1.125
2026-07-22T18:29:17.111655,1610612755,away,,2026-01-20,2025-26,ok,18,0.799
2026-07-22T18:29:19.008516,1610612756,overall,,2026-01-20,2025-26,ok,18,1.179
2026-07-22T18:29:20.727110,1610612756,home,,2026-01-20,2025-26,ok,18,0.997
2026-07-22T18:29:22.464959,1610612756,away,,2026-01-20,2025-26,ok,18,1.015
2026-07-22T18:29:24.205348,1610612757,overall,,2026-01-20,2025-26,ok,18,1.023
2026-07-22T18:29:25.997115,1610612757,home,,2026-01-20,2025-26,ok,18,1.079
2026-07-22T18:29:27.597742,1610612757,away,,2026-01-20,2025-26,ok,18,0.888
2026-07-22T18:29:29.268880,1610612758,overall,,2026-01-20,2025-26,ok,19,0.958
2026-07-22T18:29:31.423908,1610612758,home,,2026-01-20,2025-26,ok,19,1.436
2026-07-22T18:29:32.955574,1610612758,away,,2026-01-20,2025-26,ok,19,0.815
2026-07-22T18:29:34.836361,1610612759,overall,,2026-01-20,2025-26,ok,20,1.165
2026-07-22T18:29:36.543159,1610612759,home,,2026-01-20,2025-26,ok,20,0.988
2026-07-22T18:29:38.257808,1610612759,away,,2026-01-20,2025-26,ok,20,0.998
2026-07-22T18:29:40.302368,1610612760,overall,,2026-01-20,2025-26,ok,18,1.237
2026-07-22T18:29:42.069085,1610612760,home,,2026-01-20,2025-26,ok,18,1.056
2026-07-22T18:29:43.933336,1610612760,away,,2026-01-20,2025-26,ok,18,1.133
2026-07-22T18:29:45.756566,1610612761,overall,,2026-01-20,2025-26,ok,18,1.111
2026-07-22T18:29:47.295293,1610612761,home,,2026-01-20,2025-26,ok,18,0.82
2026-07-22T18:29:49.031370,1610612761,away,,2026-01-20,2025-26,ok,17,1.026
2026-07-22T18:29:50.554772,1610612762,overall,,2026-01-20,2025-26,ok,18,0.808
2026-07-22T18:29:52.412815,1610612762,home,,2026-01-20,2025-26,ok,18,1.143
2026-07-22T18:29:54.053546,1610612762,away,,2026-01-20,2025-26,ok,18,0.925
2026-07-22T18:29:56.159468,1610612763,overall,,2026-01-20,2025-26,ok,22,1.388
2026-07-22T18:29:57.693163,1610612763,home,,2026-01-20,2025-26,ok,22,0.818
2026-07-22T18:29:59.275148,1610612763,away,,2026-01-20,2025-26,ok,22,0.868
2026-07-22T18:30:01.523675,1610612764,overall,,2026-01-20,2025-26,ok,19,1.537
2026-07-22T18:30:03.063496,1610612764,home,,2026-01-20,2025-26,ok,19,0.826
2026-07-22T18:30:04.703689,1610612764,away,,2026-01-20,2025-26,ok,19,0.929
2026-07-22T18:30:06.443587,1610612765,overall,,2026-01-20,2025-26,ok,19,1.024
2026-07-22T18:30:07.941692,1610612765,home,,2026-01-20,2025-26,ok,19,0.785
2026-07-22T18:30:09.515724,1610612765,away,,2026-01-20,2025-26,ok,19,0.86
2026-07-22T18:30:12.077957,1610612766,overall,,2026-01-20,2025-26,ok,19,1.845
2026-07-22T18:30:17.908051,1610612766,home,,2026-01-20,2025-26,ok,19,5.117
2026-07-22T18:30:19.444334,1610612766,away,,2026-01-20,2025-26,ok,19,0.823
2026-07-22T18:30:21.512473,1610612737,overall,,2026-01-27,2025-26,ok,22,1.356
2026-07-22T18:30:23.545706,1610612737,home,,2026-01-27,2025-26,ok,22,1.315
2026-07-22T18:30:25.045257,1610612737,away,,2026-01-27,2025-26,ok,22,0.783
2026-07-22T18:30:26.616226,1610612738,overall,,2026-01-27,2025-26,ok,17,0.855
2026-07-22T18:30:28.110459,1610612738,home,,2026-01-27,2025-26,ok,17,0.781
2026-07-22T18:30:30.198780,1610612738,away,,2026-01-27,2025-26,ok,17,1.371
2026-07-22T18:30:31.732906,1610612739,overall,,2026-01-27,2025-26,ok,17,0.82
2026-07-22T18:30:33.371658,1610612739,home,,2026-01-27,2025-26,ok,17,0.926
2026-07-22T18:30:37.576046,1610612739,away,,2026-01-27,2025-26,ok,17,3.491
2026-07-22T18:30:39.517383,1610612740,overall,,2026-01-27,2025-26,ok,19,1.227
2026-07-22T18:30:41.360246,1610612740,home,,2026-01-27,2025-26,ok,18,1.127
2026-07-22T18:30:42.998890,1610612740,away,,2026-01-27,2025-26,ok,19,0.921
2026-07-22T18:30:44.638302,1610612741,overall,,2026-01-27,2025-26,ok,19,0.924
2026-07-22T18:30:46.479428,1610612741,home,,2026-01-27,2025-26,ok,19,1.128
2026-07-22T18:30:48.322675,1610612741,away,,2026-01-27,2025-26,ok,19,1.13
2026-07-22T18:30:50.269176,1610612742,overall,,2026-01-27,2025-26,ok,19,1.231
2026-07-22T18:30:52.117770,1610612742,home,,2026-01-27,2025-26,ok,19,1.128
2026-07-22T18:30:53.955625,1610612742,away,,2026-01-27,2025-26,ok,19,1.12
2026-07-22T18:30:55.902792,1610612743,overall,,2026-01-27,2025-26,ok,17,1.232
2026-07-22T18:30:57.438245,1610612743,home,,2026-01-27,2025-26,ok,17,0.819
2026-07-22T18:30:58.976261,1610612743,away,,2026-01-27,2025-26,ok,17,0.824
2026-07-22T18:31:00.611593,1610612744,overall,,2026-01-27,2025-26,ok,20,0.921
2026-07-22T18:31:02.274816,1610612744,home,,2026-01-27,2025-26,ok,20,0.946
2026-07-22T18:31:03.995350,1610612744,away,,2026-01-27,2025-26,ok,20,1.007
2026-07-22T18:31:05.629338,1610612745,overall,,2026-01-27,2025-26,ok,19,0.922
2026-07-22T18:31:07.684929,1610612745,home,,2026-01-27,2025-26,ok,19,1.343
2026-07-22T18:31:09.318511,1610612745,away,,2026-01-27,2025-26,ok,19,0.919
2026-07-22T18:31:10.879594,1610612746,overall,,2026-01-27,2025-26,ok,20,0.843
2026-07-22T18:31:12.487569,1610612746,home,,2026-01-27,2025-26,ok,20,0.893
2026-07-22T18:31:14.332540,1610612746,away,,2026-01-27,2025-26,ok,20,1.133
2026-07-22T18:31:16.270996,1610612747,overall,,2026-01-27,2025-26,ok,19,1.223
2026-07-22T18:31:17.813901,1610612747,home,,2026-01-27,2025-26,ok,19,0.831
2026-07-22T18:31:19.695056,1610612747,away,,2026-01-27,2025-26,ok,19,1.164
2026-07-22T18:31:21.706591,1610612748,overall,,2026-01-27,2025-26,ok,17,1.296
2026-07-22T18:31:23.243106,1610612748,home,,2026-01-27,2025-26,ok,17,0.82
2026-07-22T18:31:25.085237,1610612748,away,,2026-01-27,2025-26,ok,17,1.126
2026-07-22T18:31:26.929420,1610612749,overall,,2026-01-27,2025-26,ok,18,1.129
2026-07-22T18:31:28.463878,1610612749,home,,2026-01-27,2025-26,ok,18,0.823
2026-07-22T18:31:30.720854,1610612749,away,,2026-01-27,2025-26,ok,18,1.544
2026-07-22T18:31:32.353026,1610612750,overall,,2026-01-27,2025-26,ok,17,0.915
2026-07-22T18:31:33.994318,1610612750,home,,2026-01-27,2025-26,ok,17,0.927
2026-07-22T18:31:35.532126,1610612750,away,,2026-01-27,2025-26,ok,17,0.825
2026-07-22T18:31:37.225022,1610612751,overall,,2026-01-27,2025-26,ok,18,0.979
2026-07-22T18:31:38.762333,1610612751,home,,2026-01-27,2025-26,ok,18,0.822
2026-07-22T18:31:40.339871,1610612751,away,,2026-01-27,2025-26,ok,18,0.863
2026-07-22T18:31:42.289418,1610612752,overall,,2026-01-27,2025-26,ok,18,1.232
2026-07-22T18:31:44.029837,1610612752,home,,2026-01-27,2025-26,ok,18,1.026
2026-07-22T18:31:48.613961,1610612752,away,,2026-01-27,2025-26,ok,18,3.872
2026-07-22T18:31:50.213670,1610612753,overall,,2026-01-27,2025-26,ok,17,0.884
2026-07-22T18:31:51.970691,1610612753,home,,2026-01-27,2025-26,ok,17,1.034
2026-07-22T18:32:07.377825,1610612753,away,,2026-01-27,2025-26,ok,17,14.694
2026-07-22T18:32:08.914700,1610612754,overall,,2026-01-27,2025-26,ok,26,0.82
2026-07-22T18:32:10.551306,1610612754,home,,2026-01-27,2025-26,ok,26,0.922
2026-07-22T18:32:12.606903,1610612754,away,,2026-01-27,2025-26,ok,26,1.33
2026-07-22T18:32:14.294265,1610612755,overall,,2026-01-27,2025-26,ok,19,0.967
2026-07-22T18:32:15.951273,1610612755,home,,2026-01-27,2025-26,ok,19,0.942
2026-07-22T18:32:17.437641,1610612755,away,,2026-01-27,2025-26,ok,19,0.752
2026-07-22T18:32:19.040252,1610612756,overall,,2026-01-27,2025-26,ok,18,0.883
2026-07-22T18:32:20.588526,1610612756,home,,2026-01-27,2025-26,ok,18,0.827
2026-07-22T18:32:22.121095,1610612756,away,,2026-01-27,2025-26,ok,18,0.818
2026-07-22T18:32:23.780099,1610612757,overall,,2026-01-27,2025-26,ok,18,0.944
2026-07-22T18:32:26.121878,1610612757,home,,2026-01-27,2025-26,ok,18,1.62
2026-07-22T18:32:27.807173,1610612757,away,,2026-01-27,2025-26,ok,18,0.969
2026-07-22T18:32:29.599625,1610612758,overall,,2026-01-27,2025-26,ok,19,1.07
2026-07-22T18:32:31.438251,1610612758,home,,2026-01-27,2025-26,ok,19,1.118
2026-07-22T18:32:33.587977,1610612758,away,,2026-01-27,2025-26,ok,19,1.436
2026-07-22T18:32:35.229340,1610612759,overall,,2026-01-27,2025-26,ok,20,0.923
2026-07-22T18:32:36.858589,1610612759,home,,2026-01-27,2025-26,ok,20,0.907
2026-07-22T18:32:38.715844,1610612759,away,,2026-01-27,2025-26,ok,20,1.136
2026-07-22T18:32:40.326335,1610612760,overall,,2026-01-27,2025-26,ok,18,0.895
2026-07-22T18:32:42.089992,1610612760,home,,2026-01-27,2025-26,ok,18,1.046
2026-07-22T18:32:43.628440,1610612760,away,,2026-01-27,2025-26,ok,18,0.824
2026-07-22T18:32:45.364042,1610612761,overall,,2026-01-27,2025-26,ok,18,1.015
2026-07-22T18:32:47.616068,1610612761,home,,2026-01-27,2025-26,ok,18,1.539
2026-07-22T18:32:49.167604,1610612761,away,,2026-01-27,2025-26,ok,17,0.831
2026-07-22T18:32:50.796662,1610612762,overall,,2026-01-27,2025-26,ok,18,0.907
2026-07-22T18:32:52.332711,1610612762,home,,2026-01-27,2025-26,ok,18,0.817
2026-07-22T18:32:53.953668,1610612762,away,,2026-01-27,2025-26,ok,18,0.903
2026-07-22T18:32:55.501916,1610612763,overall,,2026-01-27,2025-26,ok,22,0.825
2026-07-22T18:32:57.671490,1610612763,home,,2026-01-27,2025-26,ok,22,1.446
2026-07-22T18:32:59.704884,1610612763,away,,2026-01-27,2025-26,ok,22,1.317
2026-07-22T18:33:01.346231,1610612764,overall,,2026-01-27,2025-26,ok,20,0.924
2026-07-22T18:33:03.069982,1610612764,home,,2026-01-27,2025-26,ok,20,1.002
2026-07-22T18:33:04.826059,1610612764,away,,2026-01-27,2025-26,ok,19,1.042
2026-07-22T18:33:06.437435,1610612765,overall,,2026-01-27,2025-26,ok,19,0.894
2026-07-22T18:33:08.200448,1610612765,home,,2026-01-27,2025-26,ok,19,1.044
2026-07-22T18:33:09.736408,1610612765,away,,2026-01-27,2025-26,ok,19,0.817
2026-07-22T18:33:11.426700,1610612766,overall,,2026-01-27,2025-26,ok,19,0.973
2026-07-22T18:33:13.119780,1610612766,home,,2026-01-27,2025-26,ok,19,0.973
2026-07-22T18:33:14.757554,1610612766,away,,2026-01-27,2025-26,ok,19,0.917
2026-07-22T18:33:16.983538,1610612737,overall,,2026-02-03,2025-26,ok,23,1.509
2026-07-22T18:33:18.648622,1610612737,home,,2026-02-03,2025-26,ok,22,0.941
2026-07-22T18:33:20.188157,1610612737,away,,2026-02-03,2025-26,ok,23,0.82
2026-07-22T18:33:21.820452,1610612738,overall,,2026-02-03,2025-26,ok,17,0.913
2026-07-22T18:33:23.273427,1610612738,home,,2026-02-03,2025-26,ok,17,0.74
2026-07-22T18:33:24.780501,1610612738,away,,2026-02-03,2025-26,ok,17,0.795
2026-07-22T18:33:26.305009,1610612739,overall,,2026-02-03,2025-26,ok,21,0.805
2026-07-22T18:33:27.811523,1610612739,home,,2026-02-03,2025-26,ok,18,0.786
2026-07-22T18:33:29.403056,1610612739,away,,2026-02-03,2025-26,ok,21,0.868
2026-07-22T18:33:31.034660,1610612740,overall,,2026-02-03,2025-26,ok,19,0.915
2026-07-22T18:33:32.574576,1610612740,home,,2026-02-03,2025-26,ok,18,0.819
2026-07-22T18:33:34.211064,1610612740,away,,2026-02-03,2025-26,ok,19,0.922
2026-07-22T18:33:35.953418,1610612741,overall,,2026-02-03,2025-26,ok,20,1.026
2026-07-22T18:33:37.795054,1610612741,home,,2026-02-03,2025-26,ok,19,1.128
2026-07-22T18:33:39.435815,1610612741,away,,2026-02-03,2025-26,ok,20,0.922
2026-07-22T18:33:41.075795,1610612742,overall,,2026-02-03,2025-26,ok,19,0.916
2026-07-22T18:33:42.914160,1610612742,home,,2026-02-03,2025-26,ok,19,1.118
2026-07-22T18:33:44.556606,1610612742,away,,2026-02-03,2025-26,ok,19,0.924
2026-07-22T18:33:46.193027,1610612743,overall,,2026-02-03,2025-26,ok,17,0.919
2026-07-22T18:33:47.731252,1610612743,home,,2026-02-03,2025-26,ok,17,0.824
2026-07-22T18:33:52.008934,1610612743,away,,2026-02-03,2025-26,ok,17,3.559
2026-07-22T18:33:53.668945,1610612744,overall,,2026-02-03,2025-26,ok,20,0.937
2026-07-22T18:33:55.534587,1610612744,home,,2026-02-03,2025-26,ok,20,1.143
2026-07-22T18:33:57.203002,1610612744,away,,2026-02-03,2025-26,ok,20,0.948
2026-07-22T18:33:58.888359,1610612745,overall,,2026-02-03,2025-26,ok,19,0.968
2026-07-22T18:34:00.719704,1610612745,home,,2026-02-03,2025-26,ok,19,1.115
2026-07-22T18:34:02.282344,1610612745,away,,2026-02-03,2025-26,ok,19,0.851
2026-07-22T18:34:03.857513,1610612746,overall,,2026-02-03,2025-26,ok,20,0.855
2026-07-22T18:34:05.690195,1610612746,home,,2026-02-03,2025-26,ok,20,1.114
2026-07-22T18:34:07.303701,1610612746,away,,2026-02-03,2025-26,ok,20,0.895
2026-07-22T18:34:09.135866,1610612747,overall,,2026-02-03,2025-26,ok,19,1.108
2026-07-22T18:34:10.865689,1610612747,home,,2026-02-03,2025-26,ok,19,1.011
2026-07-22T18:34:12.635153,1610612747,away,,2026-02-03,2025-26,ok,19,1.049
2026-07-22T18:34:14.254275,1610612748,overall,,2026-02-03,2025-26,ok,17,0.897
2026-07-22T18:34:17.381644,1610612748,home,,2026-02-03,2025-26,ok,17,2.31
2026-07-22T18:34:19.163783,1610612748,away,,2026-02-03,2025-26,ok,17,1.06
2026-07-22T18:34:20.802300,1610612749,overall,,2026-02-03,2025-26,ok,18,0.918
2026-07-22T18:34:22.341560,1610612749,home,,2026-02-03,2025-26,ok,18,0.817
2026-07-22T18:34:23.875408,1610612749,away,,2026-02-03,2025-26,ok,18,0.812
2026-07-22T18:34:25.855897,1610612750,overall,,2026-02-03,2025-26,ok,17,1.271
2026-07-22T18:34:27.289725,1610612750,home,,2026-02-03,2025-26,ok,17,0.714
2026-07-22T18:34:28.738377,1610612750,away,,2026-02-03,2025-26,ok,17,0.731
2026-07-22T18:34:30.330875,1610612751,overall,,2026-02-03,2025-26,ok,18,0.875
2026-07-22T18:34:31.765085,1610612751,home,,2026-02-03,2025-26,ok,18,0.723
2026-07-22T18:34:33.244523,1610612751,away,,2026-02-03,2025-26,ok,18,0.757
2026-07-22T18:34:34.836118,1610612752,overall,,2026-02-03,2025-26,ok,18,0.868
2026-07-22T18:34:39.213008,1610612752,home,,2026-02-03,2025-26,ok,18,3.656
2026-07-22T18:34:40.943887,1610612752,away,,2026-02-03,2025-26,ok,18,1.015
2026-07-22T18:34:42.513658,1610612753,overall,,2026-02-03,2025-26,ok,17,0.848
2026-07-22T18:34:44.046319,1610612753,home,,2026-02-03,2025-26,ok,17,0.812
2026-07-22T18:34:45.996244,1610612753,away,,2026-02-03,2025-26,ok,17,1.23
2026-07-22T18:34:47.940944,1610612754,overall,,2026-02-03,2025-26,ok,26,1.23
2026-07-22T18:34:49.593959,1610612754,home,,2026-02-03,2025-26,ok,26,0.93
2026-07-22T18:34:51.219721,1610612754,away,,2026-02-03,2025-26,ok,26,0.908
2026-07-22T18:34:52.853331,1610612755,overall,,2026-02-03,2025-26,ok,19,0.915
2026-07-22T18:34:54.363154,1610612755,home,,2026-02-03,2025-26,ok,19,0.792
2026-07-22T18:34:55.928437,1610612755,away,,2026-02-03,2025-26,ok,19,0.843
2026-07-22T18:34:57.671098,1610612756,overall,,2026-02-03,2025-26,ok,18,1.025
2026-07-22T18:34:59.306460,1610612756,home,,2026-02-03,2025-26,ok,18,0.913
2026-07-22T18:35:01.254673,1610612756,away,,2026-02-03,2025-26,ok,18,1.227
2026-07-22T18:35:02.891195,1610612757,overall,,2026-02-03,2025-26,ok,19,0.919
2026-07-22T18:35:04.628755,1610612757,home,,2026-02-03,2025-26,ok,19,1.016
2026-07-22T18:35:06.375638,1610612757,away,,2026-02-03,2025-26,ok,18,1.027
2026-07-22T18:35:08.489842,1610612758,overall,,2026-02-03,2025-26,ok,20,1.391
2026-07-22T18:35:10.057392,1610612758,home,,2026-02-03,2025-26,ok,19,0.844
2026-07-22T18:35:11.704341,1610612758,away,,2026-02-03,2025-26,ok,20,0.925
2026-07-22T18:35:13.212836,1610612759,overall,,2026-02-03,2025-26,ok,20,0.79
2026-07-22T18:35:14.967985,1610612759,home,,2026-02-03,2025-26,ok,20,0.97
2026-07-22T18:35:16.534820,1610612759,away,,2026-02-03,2025-26,ok,20,0.837
2026-07-22T18:35:18.044504,1610612760,overall,,2026-02-03,2025-26,ok,18,0.795
2026-07-22T18:35:19.579752,1610612760,home,,2026-02-03,2025-26,ok,18,0.818
2026-07-22T18:35:21.191474,1610612760,away,,2026-02-03,2025-26,ok,18,0.897
2026-07-22T18:35:22.755741,1610612761,overall,,2026-02-03,2025-26,ok,18,0.842
2026-07-22T18:35:24.360996,1610612761,home,,2026-02-03,2025-26,ok,18,0.887
2026-07-22T18:35:25.929533,1610612761,away,,2026-02-03,2025-26,ok,17,0.848
2026-07-22T18:35:27.921217,1610612762,overall,,2026-02-03,2025-26,ok,18,1.273
2026-07-22T18:35:29.419779,1610612762,home,,2026-02-03,2025-26,ok,18,0.783
2026-07-22T18:35:32.073885,1610612762,away,,2026-02-03,2025-26,ok,18,1.934
2026-07-22T18:35:33.615802,1610612763,overall,,2026-02-03,2025-26,ok,22,0.827
2026-07-22T18:35:35.151602,1610612763,home,,2026-02-03,2025-26,ok,22,0.82
2026-07-22T18:35:36.698971,1610612763,away,,2026-02-03,2025-26,ok,22,0.824
2026-07-22T18:35:38.215258,1610612764,overall,,2026-02-03,2025-26,ok,20,0.796
2026-07-22T18:35:39.957231,1610612764,home,,2026-02-03,2025-26,ok,20,1.017
2026-07-22T18:35:41.597993,1610612764,away,,2026-02-03,2025-26,ok,19,0.916
2026-07-22T18:35:43.239586,1610612765,overall,,2026-02-03,2025-26,ok,19,0.918
2026-07-22T18:35:45.084356,1610612765,home,,2026-02-03,2025-26,ok,19,1.122
2026-07-22T18:35:46.712911,1610612765,away,,2026-02-03,2025-26,ok,19,0.909
2026-07-22T18:35:48.254474,1610612766,overall,,2026-02-03,2025-26,ok,19,0.819
2026-07-22T18:35:49.701578,1610612766,home,,2026-02-03,2025-26,ok,19,0.733
2026-07-22T18:35:51.324729,1610612766,away,,2026-02-03,2025-26,ok,19,0.902
2026-07-22T18:35:52.894656,1610612737,overall,,2026-02-10,2025-26,ok,27,0.854
2026-07-22T18:35:54.505023,1610612737,home,,2026-02-10,2025-26,ok,26,0.886
2026-07-22T18:35:56.035560,1610612737,away,,2026-02-10,2025-26,ok,27,0.812
2026-07-22T18:35:58.288352,1610612738,overall,,2026-02-10,2025-26,ok,19,1.532
