timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-22T11:09:58.466731,1610612741,away,,2025-01-14,2024-25,ok,19,0.924
2026-07-22T11:10:00.344307,1610612742,overall,,2025-01-14,2024-25,ok,18,1.156
2026-07-22T11:10:02.275695,1610612742,home,,2025-01-14,2024-25,ok,18,1.191
2026-07-22T11:10:04.200131,1610612742,away,,2025-01-14,2024-25,ok,18,1.198
2026-07-22T11:10:08.701157,1610612743,overall,,2025-01-14,2024-25,ok,18,3.784
2026-07-22T11:10:10.472836,1610612743,home,,2025-01-14,2024-25,ok,18,1.053
2026-07-22T11:10:12.204655,1610612743,away,,2025-01-14,2024-25,ok,18,1.017
2026-07-22T11:10:14.024886,1610612744,overall,,2025-01-14,2024-25,ok,18,1.104
2026-07-22T11:10:15.971423,1610612744,home,,2025-01-14,2024-25,ok,18,1.231
2026-07-22T11:10:17.611080,1610612744,away,,2025-01-14,2024-25,ok,18,0.926
2026-07-22T11:10:19.656972,1610612745,overall,,2025-01-14,2024-25,ok,17,1.329
2026-07-22T11:10:21.396526,1610612745,home,,2025-01-14,2024-25,ok,17,1.029
2026-07-22T11:10:23.139375,1610612745,away,,2025-01-14,2024-25,ok,17,1.03
2026-07-22T11:10:24.984173,1610612746,overall,,2025-01-14,2024-25,ok,18,1.128
2026-07-22T11:10:26.722001,1610612746,home,,2025-01-14,2024-25,ok,18,1.02
2026-07-22T11:10:28.256230,1610612746,away,,2025-01-14,2024-25,ok,18,0.82
2026-07-22T11:10:30.103549,1610612747,overall,,2025-01-14,2024-25,ok,20,1.134
2026-07-22T11:10:31.741184,1610612747,home,,2025-01-14,2024-25,ok,20,0.92
2026-07-22T11:10:33.193917,1610612747,away,,2025-01-14,2024-25,ok,20,0.74
2026-07-22T11:10:35.019680,1610612748,overall,,2025-01-14,2024-25,ok,18,1.11
2026-07-22T11:10:36.758915,1610612748,home,,2025-01-14,2024-25,ok,18,1.021
2026-07-22T11:10:38.397641,1610612748,away,,2025-01-14,2024-25,ok,18,0.921
2026-07-22T11:10:39.855864,1610612749,overall,,2025-01-14,2024-25,ok,18,0.739
2026-07-22T11:10:41.330400,1610612749,home,,2025-01-14,2024-25,ok,18,0.757
2026-07-22T11:10:43.004323,1610612749,away,,2025-01-14,2024-25,ok,18,0.956
2026-07-22T11:10:44.746247,1610612750,overall,,2025-01-14,2024-25,ok,19,1.024
2026-07-22T11:10:46.392640,1610612750,home,,2025-01-14,2024-25,ok,19,0.928
2026-07-22T11:10:47.988934,1610612750,away,,2025-01-14,2024-25,ok,19,0.878
2026-07-22T11:10:49.769621,1610612751,overall,,2025-01-14,2024-25,ok,23,1.062
2026-07-22T11:10:51.513119,1610612751,home,,2025-01-14,2024-25,ok,23,1.031
2026-07-22T11:10:53.001045,1610612751,away,,2025-01-14,2024-25,ok,23,0.767
2026-07-22T11:10:54.578211,1610612752,overall,,2025-01-14,2024-25,ok,18,0.859
2026-07-22T11:10:56.112343,1610612752,home,,2025-01-14,2024-25,ok,18,0.819
2026-07-22T11:10:57.751506,1610612752,away,,2025-01-14,2024-25,ok,18,0.924
2026-07-22T11:10:59.659564,1610612753,overall,,2025-01-14,2024-25,ok,17,1.151
2026-07-22T11:11:01.797500,1610612753,home,,2025-01-14,2024-25,ok,17,1.424
2026-07-22T11:11:03.895544,1610612753,away,,2025-01-14,2024-25,ok,17,1.383
2026-07-22T11:11:05.636966,1610612754,overall,,2025-01-14,2024-25,ok,20,1.027
2026-07-22T11:11:07.583505,1610612754,home,,2025-01-14,2024-25,ok,20,1.228
2026-07-22T11:11:09.324485,1610612754,away,,2025-01-14,2024-25,ok,20,1.025
2026-07-22T11:11:11.024176,1610612755,overall,,2025-01-14,2024-25,ok,18,0.983
2026-07-22T11:11:12.704193,1610612755,home,,2025-01-14,2024-25,ok,18,0.962
2026-07-22T11:11:14.523878,1610612755,away,,2025-01-14,2024-25,ok,18,1.104
2026-07-22T11:11:16.288661,1610612756,overall,,2025-01-14,2024-25,ok,17,1.045
2026-07-22T11:11:18.132295,1610612756,home,,2025-01-14,2024-25,ok,17,1.128
2026-07-22T11:11:19.929166,1610612756,away,,2025-01-14,2024-25,ok,17,1.082
2026-07-22T11:11:21.817203,1610612757,overall,,2025-01-14,2024-25,ok,18,1.175
2026-07-22T11:11:23.447103,1610612757,home,,2025-01-14,2024-25,ok,18,0.905
2026-07-22T11:11:25.093229,1610612757,away,,2025-01-14,2024-25,ok,18,0.924
2026-07-22T11:11:26.836027,1610612758,overall,,2025-01-14,2024-25,ok,18,1.028
2026-07-22T11:11:28.576206,1610612758,home,,2025-01-14,2024-25,ok,18,1.024
2026-07-22T11:11:30.110644,1610612758,away,,2025-01-14,2024-25,ok,18,0.821
2026-07-22T11:11:31.648973,1610612759,overall,,2025-01-14,2024-25,ok,18,0.823
2026-07-22T11:11:33.154890,1610612759,home,,2025-01-14,2024-25,ok,18,0.79
2026-07-22T11:11:35.027676,1610612759,away,,2025-01-14,2024-25,ok,18,1.156
2026-07-22T11:11:36.562072,1610612760,overall,,2025-01-14,2024-25,ok,20,0.817
2026-07-22T11:11:38.203296,1610612760,home,,2025-01-14,2024-25,ok,20,0.923
2026-07-22T11:11:39.803870,1610612760,away,,2025-01-14,2024-25,ok,20,0.883
2026-07-22T11:11:41.683259,1610612761,overall,,2025-01-14,2024-25,ok,20,1.165
2026-07-22T11:11:43.320217,1610612761,home,,2025-01-14,2024-25,ok,20,0.921
2026-07-22T11:11:44.962230,1610612761,away,,2025-01-14,2024-25,ok,20,0.925
2026-07-22T11:11:46.671652,1610612762,overall,,2025-01-14,2024-25,ok,20,0.994
2026-07-22T11:11:48.236087,1610612762,home,,2025-01-14,2024-25,ok,20,0.835
2026-07-22T11:11:49.976316,1610612762,away,,2025-01-14,2024-25,ok,20,1.024
2026-07-22T11:11:51.923124,1610612763,overall,,2025-01-14,2024-25,ok,19,1.23
2026-07-22T11:11:53.724925,1610612763,home,,2025-01-14,2024-25,ok,18,1.047
2026-07-22T11:11:55.590293,1610612763,away,,2025-01-14,2024-25,ok,19,1.147
2026-07-22T11:11:57.565032,1610612764,overall,,2025-01-14,2024-25,ok,18,1.243
2026-07-22T11:11:59.012577,1610612764,home,,2025-01-14,2024-25,ok,18,0.728
2026-07-22T11:12:00.828522,1610612764,away,,2025-01-14,2024-25,ok,18,1.103
2026-07-22T11:12:02.633984,1610612765,overall,,2025-01-14,2024-25,ok,19,1.094
2026-07-22T11:12:04.111402,1610612765,home,,2025-01-14,2024-25,ok,19,0.756
2026-07-22T11:12:05.902871,1610612765,away,,2025-01-14,2024-25,ok,19,1.076
2026-07-22T11:12:07.620297,1610612766,overall,,2025-01-14,2024-25,ok,19,0.995
2026-07-22T11:12:09.106813,1610612766,home,,2025-01-14,2024-25,ok,19,0.773
2026-07-22T11:12:10.798789,1610612766,away,,2025-01-14,2024-25,ok,19,0.971
2026-07-22T11:12:12.724170,1610612737,overall,,2025-01-21,2024-25,ok,19,1.204
2026-07-22T11:12:14.577493,1610612737,home,,2025-01-21,2024-25,ok,19,1.133
2026-07-22T11:12:16.017128,1610612737,away,,2025-01-21,2024-25,ok,19,0.726
2026-07-22T11:12:17.930843,1610612738,overall,,2025-01-21,2024-25,ok,17,1.195
2026-07-22T11:12:19.774185,1610612738,home,,2025-01-21,2024-25,ok,17,1.132
2026-07-22T11:12:21.415008,1610612738,away,,2025-01-21,2024-25,ok,17,0.923
2026-07-22T11:12:23.056784,1610612739,overall,,2025-01-21,2024-25,ok,17,0.92
2026-07-22T11:12:24.797034,1610612739,home,,2025-01-21,2024-25,ok,17,1.018
2026-07-22T11:12:26.227974,1610612739,away,,2025-01-21,2024-25,ok,17,0.715
2026-07-22T11:12:28.073747,1610612740,overall,,2025-01-21,2024-25,ok,20,1.127
2026-07-22T11:12:30.018962,1610612740,home,,2025-01-21,2024-25,ok,20,1.229
2026-07-22T11:12:31.600968,1610612740,away,,2025-01-21,2024-25,ok,20,0.865
2026-07-22T11:12:33.124103,1610612741,overall,,2025-01-21,2024-25,ok,19,0.808
2026-07-22T11:12:34.933478,1610612741,home,,2025-01-21,2024-25,ok,19,1.099
2026-07-22T11:12:36.476232,1610612741,away,,2025-01-21,2024-25,ok,19,0.824
2026-07-22T11:12:38.255948,1610612742,overall,,2025-01-21,2024-25,ok,18,1.07
2026-07-22T11:12:40.249258,1610612742,home,,2025-01-21,2024-25,ok,18,1.278
2026-07-22T11:12:41.899302,1610612742,away,,2025-01-21,2024-25,ok,18,0.936
2026-07-22T11:12:43.639135,1610612743,overall,,2025-01-21,2024-25,ok,18,1.022
2026-07-22T11:12:45.371203,1610612743,home,,2025-01-21,2024-25,ok,18,1.023
2026-07-22T11:12:46.950086,1610612743,away,,2025-01-21,2024-25,ok,18,0.867
2026-07-22T11:12:48.964571,1610612744,overall,,2025-01-21,2024-25,ok,18,1.294
2026-07-22T11:12:50.839977,1610612744,home,,2025-01-21,2024-25,ok,18,1.149
2026-07-22T11:12:52.436018,1610612744,away,,2025-01-21,2024-25,ok,18,0.879
2026-07-22T11:12:54.095655,1610612745,overall,,2025-01-21,2024-25,ok,17,0.941
2026-07-22T11:12:55.589794,1610612745,home,,2025-01-21,2024-25,ok,17,0.772
2026-07-22T11:12:57.152905,1610612745,away,,2025-01-21,2024-25,ok,17,0.849
2026-07-22T11:12:58.794100,1610612746,overall,,2025-01-21,2024-25,ok,18,0.92
2026-07-22T11:13:00.303674,1610612746,home,,2025-01-21,2024-25,ok,18,0.792
2026-07-22T11:13:02.067314,1610612746,away,,2025-01-21,2024-25,ok,18,1.051
2026-07-22T11:13:03.819241,1610612747,overall,,2025-01-21,2024-25,ok,21,1.035
2026-07-22T11:13:05.838987,1610612747,home,,2025-01-21,2024-25,ok,21,1.308
2026-07-22T11:13:07.652577,1610612747,away,,2025-01-21,2024-25,ok,21,1.101
2026-07-22T11:13:09.446347,1610612748,overall,,2025-01-21,2024-25,ok,18,1.073
2026-07-22T11:13:10.989167,1610612748,home,,2025-01-21,2024-25,ok,18,0.817
2026-07-22T11:13:12.878110,1610612748,away,,2025-01-21,2024-25,ok,18,1.142
2026-07-22T11:13:14.513066,1610612749,overall,,2025-01-21,2024-25,ok,18,0.854
2026-07-22T11:13:16.097503,1610612749,home,,2025-01-21,2024-25,ok,18,0.868
2026-07-22T11:13:18.139691,1610612749,away,,2025-01-21,2024-25,ok,18,1.324
2026-07-22T11:13:19.710008,1610612750,overall,,2025-01-21,2024-25,ok,19,0.843
2026-07-22T11:13:21.654576,1610612750,home,,2025-01-21,2024-25,ok,19,1.092
2026-07-22T11:13:23.480669,1610612750,away,,2025-01-21,2024-25,ok,19,1.102
2026-07-22T11:13:25.121459,1610612751,overall,,2025-01-21,2024-25,ok,23,0.924
2026-07-22T11:13:27.480519,1610612751,home,,2025-01-21,2024-25,ok,23,1.644
2026-07-22T11:13:29.207990,1610612751,away,,2025-01-21,2024-25,ok,23,1.008
2026-07-22T11:13:30.844755,1610612752,overall,,2025-01-21,2024-25,ok,18,0.917
2026-07-22T11:13:32.380700,1610612752,home,,2025-01-21,2024-25,ok,18,0.817
2026-07-22T11:13:34.002369,1610612752,away,,2025-01-21,2024-25,ok,18,0.901
2026-07-22T11:13:35.657600,1610612753,overall,,2025-01-21,2024-25,ok,17,0.941
2026-07-22T11:13:37.377512,1610612753,home,,2025-01-21,2024-25,ok,17,1.008
2026-07-22T11:13:38.932456,1610612753,away,,2025-01-21,2024-25,ok,17,0.837
2026-07-22T11:13:41.389431,1610612754,overall,,2025-01-21,2024-25,ok,20,1.735
2026-07-22T11:13:42.929271,1610612754,home,,2025-01-21,2024-25,ok,20,0.821
2026-07-22T11:13:44.468213,1610612754,away,,2025-01-21,2024-25,ok,20,0.817
2026-07-22T11:13:46.306890,1610612755,overall,,2025-01-21,2024-25,ok,18,1.117
2026-07-22T11:13:47.843045,1610612755,home,,2025-01-21,2024-25,ok,18,0.822
2026-07-22T11:13:49.688058,1610612755,away,,2025-01-21,2024-25,ok,18,1.13
2026-07-22T11:13:51.312526,1610612756,overall,,2025-01-21,2024-25,ok,18,0.909
2026-07-22T11:13:53.271676,1610612756,home,,2025-01-21,2024-25,ok,17,1.245
2026-07-22T11:13:54.909107,1610612756,away,,2025-01-21,2024-25,ok,18,0.918
2026-07-22T11:13:56.649862,1610612757,overall,,2025-01-21,2024-25,ok,18,1.022
2026-07-22T11:13:58.288723,1610612757,home,,2025-01-21,2024-25,ok,18,0.919
2026-07-22T11:13:59.938978,1610612757,away,,2025-01-21,2024-25,ok,18,0.929
2026-07-22T11:14:01.667108,1610612758,overall,,2025-01-21,2024-25,ok,18,1.007
2026-07-22T11:14:03.204514,1610612758,home,,2025-01-21,2024-25,ok,18,0.819
2026-07-22T11:14:04.843858,1610612758,away,,2025-01-21,2024-25,ok,18,0.923
2026-07-22T11:14:09.202565,1610612759,overall,,2025-01-21,2024-25,ok,18,3.643
2026-07-22T11:14:10.985535,1610612759,home,,2025-01-21,2024-25,ok,18,1.067
2026-07-22T11:14:13.134674,1610612759,away,,2025-01-21,2024-25,ok,18,1.43
2026-07-22T11:14:14.875535,1610612760,overall,,2025-01-21,2024-25,ok,20,0.989
2026-07-22T11:14:16.515521,1610612760,home,,2025-01-21,2024-25,ok,20,0.921
2026-07-22T11:14:18.467723,1610612760,away,,2025-01-21,2024-25,ok,20,1.241
2026-07-22T11:14:20.101708,1610612761,overall,,2025-01-21,2024-25,ok,21,0.916
2026-07-22T11:14:21.845171,1610612761,home,,2025-01-21,2024-25,ok,21,1.026
2026-07-22T11:14:23.381099,1610612761,away,,2025-01-21,2024-25,ok,20,0.816
2026-07-22T11:14:24.914084,1610612762,overall,,2025-01-21,2024-25,ok,20,0.812
2026-07-22T11:14:26.656261,1610612762,home,,2025-01-21,2024-25,ok,20,1.027
2026-07-22T11:14:28.698357,1610612762,away,,2025-01-21,2024-25,ok,20,1.328
2026-07-22T11:14:30.239379,1610612763,overall,,2025-01-21,2024-25,ok,19,0.825
2026-07-22T11:14:31.971423,1610612763,home,,2025-01-21,2024-25,ok,19,0.915
2026-07-22T11:14:33.719339,1610612763,away,,2025-01-21,2024-25,ok,19,1.031
2026-07-22T11:14:35.256924,1610612764,overall,,2025-01-21,2024-25,ok,18,0.814
2026-07-22T11:14:36.791247,1610612764,home,,2025-01-21,2024-25,ok,18,0.814
2026-07-22T11:14:38.487884,1610612764,away,,2025-01-21,2024-25,ok,18,0.974
2026-07-22T11:14:40.170668,1610612765,overall,,2025-01-21,2024-25,ok,19,0.969
2026-07-22T11:14:41.708016,1610612765,home,,2025-01-21,2024-25,ok,19,0.818
2026-07-22T11:14:43.242863,1610612765,away,,2025-01-21,2024-25,ok,19,0.816
2026-07-22T11:14:44.684196,1610612766,overall,,2025-01-21,2024-25,ok,20,0.727
2026-07-22T11:14:46.167882,1610612766,home,,2025-01-21,2024-25,ok,20,0.76
2026-07-22T11:14:47.643737,1610612766,away,,2025-01-21,2024-25,ok,20,0.756
2026-07-22T11:14:49.183864,1610612737,overall,,2025-01-28,2024-25,ok,19,0.822
2026-07-22T11:14:50.719317,1610612737,home,,2025-01-28,2024-25,ok,19,0.819
2026-07-22T11:14:52.358763,1610612737,away,,2025-01-28,2024-25,ok,19,0.92
2026-07-22T11:14:54.154877,1610612738,overall,,2025-01-28,2024-25,ok,17,1.079
2026-07-22T11:14:55.940678,1610612738,home,,2025-01-28,2024-25,ok,17,1.072
2026-07-22T11:14:57.882464,1610612738,away,,2025-01-28,2024-25,ok,17,1.23
2026-07-22T11:14:59.684195,1610612739,overall,,2025-01-28,2024-25,ok,17,1.079
2026-07-22T11:15:01.382473,1610612739,home,,2025-01-28,2024-25,ok,17,0.981
2026-07-22T11:15:03.005929,1610612739,away,,2025-01-28,2024-25,ok,17,0.91
2026-07-22T11:15:04.542507,1610612740,overall,,2025-01-28,2024-25,ok,20,0.815
2026-07-22T11:15:06.282711,1610612740,home,,2025-01-28,2024-25,ok,20,1.021
2026-07-22T11:15:08.081725,1610612740,away,,2025-01-28,2024-25,ok,20,1.083
2026-07-22T11:15:09.902198,1610612741,overall,,2025-01-28,2024-25,ok,19,1.098
2026-07-22T11:15:11.502475,1610612741,home,,2025-01-28,2024-25,ok,19,0.88
2026-07-22T11:15:13.390849,1610612741,away,,2025-01-28,2024-25,ok,19,1.169
2026-07-22T11:15:15.197867,1610612742,overall,,2025-01-28,2024-25,ok,19,1.089
2026-07-22T11:15:16.752060,1610612742,home,,2025-01-28,2024-25,ok,19,0.799
2026-07-22T11:15:18.262650,1610612742,away,,2025-01-28,2024-25,ok,18,0.787
2026-07-22T11:15:19.904146,1610612743,overall,,2025-01-28,2024-25,ok,18,0.925
2026-07-22T11:15:21.395013,1610612743,home,,2025-01-28,2024-25,ok,18,0.768
2026-07-22T11:15:22.868558,1610612743,away,,2025-01-28,2024-25,ok,18,0.755
2026-07-22T11:15:24.922036,1610612744,overall,,2025-01-28,2024-25,ok,19,1.333
2026-07-22T11:15:26.462763,1610612744,home,,2025-01-28,2024-25,ok,19,0.828
2026-07-22T11:15:28.096026,1610612744,away,,2025-01-28,2024-25,ok,18,0.915
2026-07-22T11:15:29.632030,1610612745,overall,,2025-01-28,2024-25,ok,17,0.818
2026-07-22T11:15:31.070292,1610612745,home,,2025-01-28,2024-25,ok,17,0.719
2026-07-22T11:15:33.014925,1610612745,away,,2025-01-28,2024-25,ok,17,1.222
2026-07-22T11:15:34.679053,1610612746,overall,,2025-01-28,2024-25,ok,18,0.946
2026-07-22T11:15:36.594368,1610612746,home,,2025-01-28,2024-25,ok,18,1.2
2026-07-22T11:15:38.439971,1610612746,away,,2025-01-28,2024-25,ok,18,1.123
2026-07-22T11:15:40.075784,1610612747,overall,,2025-01-28,2024-25,ok,21,0.921
2026-07-22T11:15:41.747529,1610612747,home,,2025-01-28,2024-25,ok,21,0.95
2026-07-22T11:15:43.252375,1610612747,away,,2025-01-28,2024-25,ok,21,0.793
2026-07-22T11:15:44.788825,1610612748,overall,,2025-01-28,2024-25,ok,18,0.816
2026-07-22T11:15:46.526071,1610612748,home,,2025-01-28,2024-25,ok,18,1.022
2026-07-22T11:15:48.472505,1610612748,away,,2025-01-28,2024-25,ok,18,1.23
2026-07-22T11:15:50.109389,1610612749,overall,,2025-01-28,2024-25,ok,18,0.925
2026-07-22T11:15:51.649305,1610612749,home,,2025-01-28,2024-25,ok,18,0.821
2026-07-22T11:15:53.286562,1610612749,away,,2025-01-28,2024-25,ok,18,0.917
2026-07-22T11:15:54.823181,1610612750,overall,,2025-01-28,2024-25,ok,19,0.82
2026-07-22T11:15:56.468735,1610612750,home,,2025-01-28,2024-25,ok,19,0.93
2026-07-22T11:15:58.212768,1610612750,away,,2025-01-28,2024-25,ok,19,1.024
2026-07-22T11:15:59.708801,1610612751,overall,,2025-01-28,2024-25,ok,23,0.772
2026-07-22T11:16:01.277651,1610612751,home,,2025-01-28,2024-25,ok,23,0.846
2026-07-22T11:16:02.815478,1610612751,away,,2025-01-28,2024-25,ok,23,0.818
2026-07-22T11:16:04.552652,1610612752,overall,,2025-01-28,2024-25,ok,18,1.016
2026-07-22T11:16:06.086936,1610612752,home,,2025-01-28,2024-25,ok,18,0.821
2026-07-22T11:16:07.728296,1610612752,away,,2025-01-28,2024-25,ok,18,0.916
2026-07-22T11:16:09.339769,1610612753,overall,,2025-01-28,2024-25,ok,17,0.891
2026-07-22T11:16:10.901310,1610612753,home,,2025-01-28,2024-25,ok,17,0.843
2026-07-22T11:16:12.642440,1610612753,away,,2025-01-28,2024-25,ok,17,1.019
2026-07-22T11:16:14.493810,1610612754,overall,,2025-01-28,2024-25,ok,20,1.129
2026-07-22T11:16:15.928105,1610612754,home,,2025-01-28,2024-25,ok,20,0.711
2026-07-22T11:16:17.558074,1610612754,away,,2025-01-28,2024-25,ok,20,0.911
2026-07-22T11:16:19.091400,1610612755,overall,,2025-01-28,2024-25,ok,18,0.816
2026-07-22T11:16:20.568190,1610612755,home,,2025-01-28,2024-25,ok,18,0.765
2026-07-22T11:16:22.165166,1610612755,away,,2025-01-28,2024-25,ok,18,0.879
2026-07-22T11:16:23.695588,1610612756,overall,,2025-01-28,2024-25,ok,18,0.816
2026-07-22T11:16:25.112231,1610612756,home,,2025-01-28,2024-25,ok,18,0.704
2026-07-22T11:16:26.570991,1610612756,away,,2025-01-28,2024-25,ok,18,0.74
2026-07-22T11:16:28.310876,1610612757,overall,,2025-01-28,2024-25,ok,18,1.016
2026-07-22T11:16:29.842766,1610612757,home,,2025-01-28,2024-25,ok,18,0.816
2026-07-22T11:16:31.482491,1610612757,away,,2025-01-28,2024-25,ok,18,0.923
2026-07-22T11:16:32.995098,1610612758,overall,,2025-01-28,2024-25,ok,18,0.795
2026-07-22T11:16:34.452231,1610612758,home,,2025-01-28,2024-25,ok,18,0.74
2026-07-22T11:16:35.973693,1610612758,away,,2025-01-28,2024-25,ok,18,0.801
2026-07-22T11:16:40.801529,1610612759,overall,,2025-01-28,2024-25,ok,18,4.11
2026-07-22T11:16:42.441338,1610612759,home,,2025-01-28,2024-25,ok,18,0.927
2026-07-22T11:16:44.282810,1610612759,away,,2025-01-28,2024-25,ok,18,1.125
2026-07-22T11:16:45.731430,1610612760,overall,,2025-01-28,2024-25,ok,20,0.735
2026-07-22T11:16:47.476034,1610612760,home,,2025-01-28,2024-25,ok,20,1.032
2026-07-22T11:16:49.098288,1610612760,away,,2025-01-28,2024-25,ok,20,0.903
2026-07-22T11:16:50.524401,1610612761,overall,,2025-01-28,2024-25,ok,21,0.709
2026-07-22T11:16:52.067960,1610612761,home,,2025-01-28,2024-25,ok,21,0.827
2026-07-22T11:16:53.542801,1610612761,away,,2025-01-28,2024-25,ok,21,0.755
2026-07-22T11:16:55.235921,1610612762,overall,,2025-01-28,2024-25,ok,20,0.974
2026-07-22T11:16:56.727928,1610612762,home,,2025-01-28,2024-25,ok,20,0.728
2026-07-22T11:16:58.312823,1610612762,away,,2025-01-28,2024-25,ok,20,0.863
2026-07-22T11:16:59.795513,1610612763,overall,,2025-01-28,2024-25,ok,19,0.764
2026-07-22T11:17:01.388446,1610612763,home,,2025-01-28,2024-25,ok,19,0.877
2026-07-22T11:17:06.610599,1610612763,away,,2025-01-28,2024-25,ok,19,4.506
2026-07-22T11:17:11.907697,1610612764,overall,,2025-01-28,2024-25,ok,18,4.578
2026-07-22T11:17:13.487522,1610612764,home,,2025-01-28,2024-25,ok,18,0.863
2026-07-22T11:17:15.211991,1610612764,away,,2025-01-28,2024-25,ok,18,1.005
2026-07-22T11:17:16.754072,1610612765,overall,,2025-01-28,2024-25,ok,19,0.828
2026-07-22T11:17:18.482498,1610612765,home,,2025-01-28,2024-25,ok,19,1.016
2026-07-22T11:17:20.126690,1610612765,away,,2025-01-28,2024-25,ok,19,0.923
2026-07-22T11:17:21.662881,1610612766,overall,,2025-01-28,2024-25,ok,20,0.818
2026-07-22T11:17:23.324318,1610612766,home,,2025-01-28,2024-25,ok,20,0.928
2026-07-22T11:17:28.422498,1610612766,away,,2025-01-28,2024-25,ok,20,4.371
2026-07-22T11:17:29.957558,1610612737,overall,,2025-02-04,2024-25,ok,19,0.816
2026-07-22T11:17:31.800725,1610612737,home,,2025-02-04,2024-25,ok,19,1.128
2026-07-22T11:17:33.642853,1610612737,away,,2025-02-04,2024-25,ok,19,1.123
2026-07-22T11:17:35.281584,1610612738,overall,,2025-02-04,2024-25,ok,17,0.919
2026-07-22T11:17:36.918678,1610612738,home,,2025-02-04,2024-25,ok,17,0.922
2026-07-22T11:17:38.761880,1610612738,away,,2025-02-04,2024-25,ok,17,1.122
2026-07-22T11:17:40.402571,1610612739,overall,,2025-02-04,2024-25,ok,17,0.919
2026-07-22T11:17:42.139820,1610612739,home,,2025-02-04,2024-25,ok,17,1.016
2026-07-22T11:17:43.723298,1610612739,away,,2025-02-04,2024-25,ok,17,0.868
2026-07-22T11:17:45.322490,1610612740,overall,,2025-02-04,2024-25,ok,20,0.873
2026-07-22T11:17:46.853509,1610612740,home,,2025-02-04,2024-25,ok,20,0.807
2026-07-22T11:17:48.592705,1610612740,away,,2025-02-04,2024-25,ok,20,1.025
2026-07-22T11:17:50.133272,1610612741,overall,,2025-02-04,2024-25,ok,22,0.825
2026-07-22T11:17:51.669615,1610612741,home,,2025-02-04,2024-25,ok,22,0.816
2026-07-22T11:17:53.253435,1610612741,away,,2025-02-04,2024-25,ok,19,0.87
2026-07-22T11:17:57.787791,1610612742,overall,,2025-02-04,2024-25,ok,22,3.813
2026-07-22T11:17:59.521751,1610612742,home,,2025-02-04,2024-25,ok,19,0.943
2026-07-22T11:18:01.086800,1610612742,away,,2025-02-04,2024-25,ok,22,0.838
2026-07-22T11:18:02.826811,1610612743,overall,,2025-02-04,2024-25,ok,18,1.027
2026-07-22T11:18:04.624611,1610612743,home,,2025-02-04,2024-25,ok,18,1.083
2026-07-22T11:18:06.103984,1610612743,away,,2025-02-04,2024-25,ok,18,0.762
2026-07-22T11:18:07.638841,1610612744,overall,,2025-02-04,2024-25,ok,19,0.815
2026-07-22T11:18:09.792440,1610612744,home,,2025-02-04,2024-25,ok,19,1.431
2026-07-22T11:18:16.036006,1610612744,away,,2025-02-04,2024-25,ok,18,5.52
2026-07-22T11:18:17.545327,1610612745,overall,,2025-02-04,2024-25,ok,17,0.788
2026-07-22T11:18:19.211808,1610612745,home,,2025-02-04,2024-25,ok,17,0.95
2026-07-22T11:18:21.271163,1610612745,away,,2025-02-04,2024-25,ok,17,1.341
2026-07-22T11:18:23.308810,1610612746,overall,,2025-02-04,2024-25,ok,20,1.316
2026-07-22T11:18:24.769532,1610612746,home,,2025-02-04,2024-25,ok,20,0.743
2026-07-22T11:18:26.249148,1610612746,away,,2025-02-04,2024-25,ok,20,0.765
2026-07-22T11:18:27.720237,1610612747,overall,,2025-02-04,2024-25,ok,24,0.753
